Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Latitude,Longitude
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,Guangzhou,Guangdong,China,21,Medium,24th percentile,4,9.4,7.8,Low,159.5238095,8.64E+09,New York Stock Exchange,Ya Eric Shen,https://financialmodelingprep.com/images-New-jpg/VIPS.jpg,http://www.vip.com,Retail - Defensive,Consumer Defensive,23.12911,113.264385
REI-UN.TO,RioCan Real Estate Investment Trust,Toronto,Ontario,Canada,18,Negligible,14th percentile,5,6,6,,12.43697479,8.65E+09,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/REI-UN.TO.jpg,http://www.riocan.com,REIT—Retail,Real Estate,43.653226,-79.3831843
ONEX.TO,Onex Corporation,Toronto,Ontario,Canada,17,Negligible,10th percentile,0,4,13,,10.51782112,8.66E+09,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/ONEX.TO.jpg,http://www.onex.com,Conglomerates,Industrials,43.653226,-79.3831843
RL,Ralph Lauren Corporation,New york city,New york,United states of america,15,Negligible,6th percentile,1,7,7,Moderate,13.29982602,8.67E+09,New York Stock Exchange,Patrice Louvet,https://financialmodelingprep.com/images-New-jpg/RL.jpg,http://www.ralphlauren.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,40.7127753,-74.0059728
SCI,Service Corporation International,Houston,Texas,United states of america,15,Negligible,7th percentile,0,10,5,Moderate,14.33184302,8.83E+09,New York Stock Exchange,Thomas L. Ryan,https://financialmodelingprep.com/images-New-jpg/SCI.jpg,http://www.sci-corp.com,Personal Services,Consumer Cyclical,29.7604267,-95.3698028
JLL,Jones Lang LaSalle Incorporated,Chicago,Illinois,United states of america,7,Negligible,1st percentile,1.3,2.5,3.7,Low,37.51184834,8.84E+09,New York Stock Exchange,Christian Ulbrich,https://financialmodelingprep.com/images-New-jpg/JLL.jpg,http://www.jll.com,Real Estate Services,Real Estate,41.8781136,-87.6297982
CF,CF Industries Holdings Inc.,Deerfield,Illinois,United states of america,48,Severe,93rd percentile,24.4,16.2,7.8,Moderate,9.721903011,8.85E+09,New York Stock Exchange,W. Anthony Will,https://financialmodelingprep.com/images-New-jpg/CF.jpg,http://www.cfindustries.com,Agriculture,Basic Materials,42.1711365,-87.8445119
CMA,Comerica Incorporated,Dallas,Texas,United states of america,27,Medium,42nd percentile,2.1,11.9,12.8,Moderate,4.454796914,8.88E+09,New York Stock Exchange,Ralph W. Babb,https://financialmodelingprep.com/images-New-jpg/CMA.jpg,https://www.comerica.com,Banks,Financial Services,32.7766642,-96.7969879
UAA,Under Armour Inc. Class A,Baltimore,Maryland,United states of america,16,Low,10th percentile,1.6,7.6,7.1,Moderate,22.24108659,8.89E+09,New York Stock Exchange,Kevin A. Plank,https://financialmodelingprep.com/images-New-jpg/UAA.jpg,http://www.underarmour.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,39.2903848,-76.6121893
UGI,UGI Corporation,King of prussia,Pennsylvania,United states of america,40,Severe,81st percentile,17.6,15.1,7.4,Moderate,-15.35145267,8.90E+09,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/UGI.jpg,http://www.ugicorp.com,Utilities - Regulated,Utilities,40.1012856,-75.3835525
CTC-A.TO,Canadian Tire Corporation  Limited,Toronto,Ontario,Canada,16,Negligible,8th percentile,2,8,6,Low,4.283262443,8.92E+09,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/CTC-A.TO.jpg,http://www.corp.canadiantire.ca,Specialty Retail,Consumer Cyclical,43.653226,-79.3831843
SNA,Snap-On Incorporated,Kenosha,Wisconsin,United states of america,32,High,60th percentile,10.5,13,8,Moderate,16.59439741,8.96E+09,New York Stock Exchange,Nicholas T. Pinchuk,https://financialmodelingprep.com/images-New-jpg/SNA.jpg,http://www.snapon.com,Industrial Products,Industrials,42.5847425,-87.8211854
CSL,Carlisle Companies Incorporated,Scottsdale,Arizona,United states of america,45,Severe,89th percentile,20,16.1,8.6,,61.00278552,8.98E+09,New York Stock Exchange,D. Christian Koch,https://financialmodelingprep.com/images-New-jpg/CSL.jpg,http://www.carlisle.com,Autos,Consumer Cyclical,33.4941704,-111.9260519
IPG,Interpublic Group of Companies Inc. (The),New york city,New york,United states of america,16,Low,9th percentile,0.1,10,6.1,Moderate,11.97285507,9.00E+09,New York Stock Exchange,Michael I. Roth,https://financialmodelingprep.com/images-New-jpg/IPG.jpg,http://www.interpublic.com,Advertising & Marketing Services,Consumer Cyclical,40.7127753,-74.0059728
LII,Lennox International Inc.,Richardson,Texas,United states of america,27,Medium,42nd percentile,9.4,10.4,6.8,Low,11.47308782,9.09E+09,New York Stock Exchange,Todd M. Bluedorn,https://financialmodelingprep.com/images-New-jpg/LII.jpg,http://www.lennoxinternational.com,Industrial Products,Industrials,32.9483335,-96.7298519
GGG,Graco Inc.,Minneapolis,Minnesota,United states of america,32,High,61st percentile,10.1,14,7.8,,24.25328554,9.12E+09,New York Stock Exchange,Patrick J. McHale,https://financialmodelingprep.com/images-New-jpg/GGG.jpg,http://www.graco.com,Industrial Products,Industrials,44.977753,-93.2650108
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Boston,Massachusetts,United states of america,16,Low,8th percentile,5.8,4.2,5.7,,-1.666152422,9.16E+09,New York Stock Exchange,William L. Meaney,https://financialmodelingprep.com/images-New-jpg/IRM.jpg,http://www.ironmountain.com,Business Services,Industrials,42.3600825,-71.0588801
OHI,Omega Healthcare Investors Inc.,Hunt valley,Maryland,United states of america,17,Low,12th percentile,5.4,6,5.9,Low,20.48364154,9.18E+09,New York Stock Exchange,C. Taylor Pickett,https://financialmodelingprep.com/images-New-jpg/OHI.jpg,http://www.omegahealthcare.com,REITs,Real Estate,39.4900013,-76.6585074
RGA,Reinsurance Group of America Incorporated,Chesterfield missouri,Missouri,United states of america,28,Medium,46th percentile,2.9,9.9,15.2,,16.28039649,9.19E+09,New York Stock Exchange,Anna Manning,https://financialmodelingprep.com/images-New-jpg/RGA.jpg,http://www.rgare.com,Insurance - Specialty,Financial Services,38.6631083,-90.5770675
OGE,OGE Energy Corporation,Oklahoma city,Oklahoma,United states of america,40,Severe,82nd percentile,23.3,11.6,5.6,Low,13.4728247,9.26E+09,New York Stock Exchange,Sean Trauschke,https://financialmodelingprep.com/images-New-jpg/OGE.jpg,http://www.oge.com,Utilities - Regulated,Utilities,35.4675602,-97.5164276
RPM,RPM International Inc.,Medina,Ohio,United states of america,45,Severe,89th percentile,21.6,13.3,10.2,Moderate,30.58863559,9.33E+09,New York Stock Exchange,Frank C. Sullivan,https://financialmodelingprep.com/images-New-jpg/RPM.jpg,http://www.rpminc.com,Chemicals,Basic Materials,41.143245,-81.8552196
COV.PA,Covivio,Metz,Grand est,France,12,Negligible,3rd percentile,2,4,6,,20.19002375,9.35E+09,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/COV.PA.jpg,http://www.covivio.eu,REIT—Diversified,Real Estate,49.1193089,6.1757156
NRG,NRG Energy Inc.,Princeton,New jersey,United states of america,40,Severe,81st percentile,20.6,11.4,8,Moderate,0.378787879,9.35E+09,New York Stock Exchange,Mauricio Gutierrez,https://financialmodelingprep.com/images-New-jpg/NRG.jpg,http://www.nrgenergy.com,Utilities - Independent Power Producers,Utilities,40.3572976,-74.6672226
AAP,Advance Auto Parts Inc W/I,Raleigh,North carolina,United states of america,13,Negligible,4th percentile,0,9,4,Moderate,1.714721199,9.37E+09,New York Stock Exchange,Thomas R. Greco,https://financialmodelingprep.com/images-New-jpg/AAP.jpg,https://shop.advanceautoparts.com,Retail - Apparel & Specialty,Consumer Cyclical,35.7795897,-78.6381787
LAMR,Lamar Advertising Company,Baton rouge,Louisiana,United states of america,18,Low,14th percentile,0.1,10.1,7.9,,29.02572998,9.42E+09,Nasdaq Global Select,Sean E. Reilly,https://financialmodelingprep.com/images-New-jpg/LAMR.jpg,http://www.lamar.com,REITs,Real Estate,30.4514677,-91.1871466
PKG,Packaging Corporation of America,Lake forest,Illinois,United states of america,19,Low,18th percentile,13.1,2.1,4.2,Moderate,34.18404026,9.43E+09,New York Stock Exchange,Mark W. Kowlzan,https://financialmodelingprep.com/images-New-jpg/PKG.jpg,http://www.packagingcorp.com,Packaging & Containers,Consumer Cyclical,42.2586342,-87.840625
MRO,Marathon Oil Corporation,Houston,Texas,United states of america,43,Severe,86th percentile,23.7,10.9,8.6,Moderate,-5.29986053,9.44E+09,New York Stock Exchange,Lee M. Tillman,https://financialmodelingprep.com/images-New-jpg/MRO.jpg,http://www.marathonoil.com,Oil & Gas - E&P,Energy,29.7604267,-95.3698028
EMN,Eastman Chemical Company,Kingsport,Tennessee,United states of america,28,Medium,46th percentile,13.1,6.7,7.9,Moderate,8.411981945,9.46E+09,New York Stock Exchange,Mark J. Costa,https://financialmodelingprep.com/images-New-jpg/EMN.jpg,http://www.eastman.com,Chemicals,Basic Materials,36.548434,-82.5618186
FRT,Federal Realty Investment Trust,Rockville,Maryland,United states of america,16,Low,9th percentile,4,5,7.1,Low,9.056252118,9.47E+09,New York Stock Exchange,Donald C. Wood,https://financialmodelingprep.com/images-New-jpg/FRT.jpg,http://www.federalrealty.com,REITs,Real Estate,39.0839973,-77.1527578
MLCO,Melco Resorts & Entertainment Limited,Hong kong,Hong kong,Hong kong,27,Medium,43rd percentile,3.9,11.8,11.2,Moderate,37.17366629,9.50E+09,Nasdaq Global Select,Lawrence Yau Ho,https://financialmodelingprep.com/images-New-jpg/MLCO.jpg,http://www.melco-resorts.com,Travel & Leisure,Consumer Cyclical,33.791638,-84.389488
PUB.PA,Publicis Groupe S.A.,Paris,Ile-de-france,France,17,Negligible,11th percentile,0,9,8,Moderate,-19.40894569,9.54E+09,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/PUB.PA.jpg,http://www.publicisgroupe.com,Advertising Agencies,Communication Services,48.856614,2.3522219
RAND.AS,Randstad N.V.,Diemen,Noord-holland,Netherlands,12,Negligible,3rd percentile,0,9,4,Moderate,35.79446246,9.64E+09,Amsterdam,Not Available,https://financialmodelingprep.com/images-New-jpg/RAND.AS.jpg,http://www.randstad.com,Staffing & Employment Services,Industrials,52.3389926,4.9591888
MHK,Mohawk Industries Inc.,Calhoun,Georgia,United states of america,15,Low,7th percentile,5.7,4.5,4.8,Moderate,16.60396717,9.68E+09,New York Stock Exchange,Jeffrey S. Lorberbaum,https://financialmodelingprep.com/images-New-jpg/MHK.jpg,http://www.mohawkind.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,34.502587,-84.9510542
NBL,Noble Energy Inc.,Houston,Texas,United states of america,41,Severe,82nd percentile,21.3,11.2,8.2,Moderate,32.40938166,9.71E+09,New York Stock Exchange,David L. Stover,https://financialmodelingprep.com/images-New-jpg/NBL.jpg,http://www.nobleenergyinc.com,Oil & Gas - E&P,Energy,29.7604267,-95.3698028
JMT.LS,Jeronimo Martins  SGPS  S.A.,Lisboa,0,Portugal,17,Negligible,11th percentile,3,7,7,Moderate,41.8762089,9.74E+09,Lisbon,Not Available,https://financialmodelingprep.com/images-New-jpg/JMT.LS.jpg,http://www.jeronimomartins.com,Food Distribution,Consumer Defensive,33.791638,-84.389488
PTC,PTC Inc.,Boston,Massachusetts,United states of america,19,Low,16th percentile,1.3,11.2,6.5,Moderate,-9.662243667,9.79E+09,Nasdaq Global Select,James E. Heppelmann,https://financialmodelingprep.com/images-New-jpg/PTC.jpg,http://www.ptc.com,Application Software,Technology,42.3600825,-71.0588801
Z,Zillow Group Inc.,Guernsey,Guernsey,Guernsey,30,High,55th percentile,3.3,15.8,11.1,Moderate,45.47181761,9.82E+09,Nasdaq Global Select,Spencer M. Rascoff,https://financialmodelingprep.com/images-New-jpg/Z.jpg,http://www.zillowgroup.com,Real Estate Services,Real Estate,33.791638,-84.389488
NDSN,Nordson Corporation,Westlake,Ohio,United states of america,30,High,56th percentile,10.8,13,6.5,Low,36.43904483,9.83E+09,Nasdaq Global Select,Michael F. Hilton,https://financialmodelingprep.com/images-New-jpg/NDSN.jpg,http://www.nordson.com,Industrial Products,Industrials,41.4553232,-81.9179173
ON,ON Semiconductor Corporation,Phoenix,Arizona,United states of america,25,Medium,38th percentile,12.9,6.3,6.1,,47.66807995,9.83E+09,Nasdaq Global Select,Keith D. Jackson,https://financialmodelingprep.com/images-New-jpg/ON.jpg,http://www.onsemi.com,Semiconductors,Technology,33.4483771,-112.0740373
VIAB,Viacom Inc.,New york city,New york,United states of america,15,Low,6th percentile,0.1,6.6,8,Significant,-5.758754864,9.86E+09,Nasdaq Global Select,Not Available,https://financialmodelingprep.com/images-New-jpg/VIAB.jpg,http://www.viacom.com,Entertainment,Consumer Cyclical,40.7127753,-74.0059728
FBHS,Fortune Brands Home & Security Inc.,Deerfield,Illinois,United states of america,26,Medium,39th percentile,14.3,3.7,7.7,,71.99262964,9.88E+09,New York Stock Exchange,Christopher J. Klein,https://financialmodelingprep.com/images-New-jpg/FBHS.jpg,http://www.fbhs.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,42.1711365,-87.8445119
DOX,Amdocs Limited,Chesterfield missouri,Missouri,United states of america,18,Low,13th percentile,1.2,10.7,5.9,,23.23318539,9.92E+09,Nasdaq Global Select,Eli Gelman,https://financialmodelingprep.com/images-New-jpg/DOX.jpg,http://www.amdocs.com,Application Software,Technology,38.6631083,-90.5770675
ETFC,E*TRADE Financial Corporation,New york city,Virginia,United states of america,28,Medium,46th percentile,1.8,11.7,14.4,Moderate,3.39562443,9.92E+09,Nasdaq Global Select,Karl A. Roessner,https://financialmodelingprep.com/images-New-jpg/ETFC.jpg,https://www.etrade.com,Brokers & Exchanges,Financial Services,40.7127753,-74.0059728
UMI.BR,Umicore SA,Bruxelles,Bruxelles-capitale,Belgium,32,Severe,62nd percentile,16,7,9,Moderate,24.38324727,9.92E+09,Brussels,Not Available,https://financialmodelingprep.com/images-New-jpg/UMI.BR.jpg,http://www.umicore.com,Pollution & Treatment Controls,Industrials,50.8503396,4.3517103
CCL-B.TO,CCL Industries Inc.,Toronto,Ontario,Canada,19,Negligible,16th percentile,13,2,5,Moderate,10.50739113,9.97E+09,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/CCL-B.TO.jpg,http://www.cclind.com,Packaging & Containers,Consumer Cyclical,43.7615377,-79.4110794
AGNC,AGNC Investment Corp.,Bethesda,Maryland,United states of america,20,Medium,21st percentile,3.8,6.5,10,,0.798175599,1.00E+10,Nasdaq Global Select,Gary D. Kain,https://financialmodelingprep.com/images-New-jpg/AGNC.jpg,http://www.agnc.com,REITs,Real Estate,38.984652,-77.0947092
AC.PA,Accor SA,Issy-les-moulineaux,Ile-de-france,France,19,Negligible,16th percentile,7,7,5,Moderate,12.50336836,1.01E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/AC.PA.jpg,http://group.accor.com/en,Lodging,Consumer Cyclical,48.8245306,2.2743419
SEIC,SEI Investments Company,Oaks,Pennsylvania,United states of america,28,Medium,48th percentile,3,12.6,12.7,Low,41.73160173,1.01E+10,Nasdaq Global Select,Alfred P. West,https://financialmodelingprep.com/images-New-jpg/SEIC.jpg,http://www.seic.com,Asset Management,Financial Services,40.133503,-75.4636031
AABA,Altaba Inc.,New york,New york,United states of america,33,High,64th percentile,3.2,14.4,15.1,Significant,-66.12012427,1.02E+10,Nasdaq Global Select,Thomas J. Mcinerney,https://financialmodelingprep.com/images-New-jpg/AABA.jpg,http://www.altaba.com,Asset Management,Financial Services,40.7127753,-74.0059728
FGR.PA,Eiffage SA,Velizy villacoublay,Ile-de-france,France,36,Severe,73rd percentile,7,16,14,Low,39.80263158,1.02E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/FGR.PA.jpg,http://www.eiffage.com,Engineering & Construction,Industrials,48.787899,2.190408
GLPI,Gaming and Leisure Properties Inc.,Wyomissing,Pennsylvania,United states of america,20,Low,20th percentile,6.1,7.1,6.8,,33.24048282,1.02E+10,Nasdaq Global Select,Peter M. Carlino,https://financialmodelingprep.com/images-New-jpg/GLPI.jpg,http://www.glpropinc.com,REITs,Real Estate,40.329537,-75.9652117
LPT,Liberty Property Trust,Wayne,Pennsylvania,United states of america,17,Negligible,10th percentile,5,6,6,Low,43.38586437,1.02E+10,New York Stock Exchange,William P. Hankowsky,https://financialmodelingprep.com/images-New-jpg/LPT.jpg,http://www.libertyproperty.com,REITs,Real Estate,40.0415996,-75.3698895
CCK,Crown Holdings Inc.,Yardley,Pennsylvania,United states of america,19,Negligible,18th percentile,13,2,4,Significant,74.50084195,1.03E+10,New York Stock Exchange,Timothy J. Donahue,https://financialmodelingprep.com/images-New-jpg/CCK.jpg,http://www.crowncork.com,Packaging & Containers,Consumer Cyclical,40.245664,-74.8459972
LKQ,LKQ Corporation,Chicago,Illinois,United states of america,14,Low,5th percentile,4.6,5.3,4.3,Low,50.44247788,1.03E+10,Nasdaq Global Select,Dominick Zarcone,https://financialmodelingprep.com/images-New-jpg/LKQ.jpg,http://www.lkqcorp.com,Autos,Consumer Cyclical,41.8781136,-87.6297982
EDPR.LS,EDP Renovaveis  S.A.,Madrid,Madrid,Spain,85,Severe,99th percentile,82,86,90,Significant,34.96143959,1.04E+10,Lisbon,Not Available,https://financialmodelingprep.com/images-New-jpg/EDPR.LS.jpg,http://www.edpr.com/es,Utilities—Renewable,Utilities,40.4167754,-3.7037902
CLR,Continental Resources Inc.,Oklahoma city,Oklahoma,United states of america,54,Severe,97th percentile,28.3,15,10.8,Low,-14.65538691,1.05E+10,New York Stock Exchange,Harold G. Hamm,https://financialmodelingprep.com/images-New-jpg/CLR.jpg,http://www.contres.com,Oil & Gas - E&P,Energy,35.4675602,-97.5164276
HSIC,Henry Schein Inc.,Melville,New york,United states of america,15,Low,7th percentile,3.7,5.7,5.9,Moderate,8.346865866,1.05E+10,Nasdaq Global Select,Stanley M. Bergman,https://financialmodelingprep.com/images-New-jpg/HSIC.jpg,http://www.henryschein.com,Medical Distribution,Healthcare,40.7934322,-73.4151214
REG,Regency Centers Corporation,Jacksonville,Florida,United states of america,11,Low,2nd percentile,3.1,3,4.4,,7.515337423,1.05E+10,New York Stock Exchange,Martin E. Stein,https://financialmodelingprep.com/images-New-jpg/REG.jpg,http://www.regencycenters.com,REITs,Real Estate,30.3321838,-81.655651
VER,VEREIT Inc.,Phoenix,Arizona,United states of america,19,Low,16th percentile,5.5,6.1,7.3,Significant,29.23076923,1.05E+10,New York Stock Exchange,Glenn J. Rufrano,https://financialmodelingprep.com/images-New-jpg/VER.jpg,http://www.vereit.com,REITs,Real Estate,33.4483771,-112.0740373
APA,Apache Corporation,Houston,Texas,United states of america,38,High,77th percentile,21.2,7.8,8.8,Low,-2.514285714,1.06E+10,New York Stock Exchange,John J. Christmann,https://financialmodelingprep.com/images-New-jpg/APA.jpg,http://www.apachecorp.com,Oil & Gas - E&P,Energy,29.7604267,-95.3698028
DVA,DaVita Inc.,Denver,Colorado,United states of america,21,Medium,23rd percentile,0.1,11.8,9.1,Moderate,45.8025651,1.06E+10,New York Stock Exchange,Kent J. Thiry,https://financialmodelingprep.com/images-New-jpg/DVA.jpg,http://www.davita.com,Health Care Providers,Healthcare,39.7392358,-104.990251
NN.AS,NN Group N.V.,S-gravenhage,Zuid-holland,Netherlands,16,Negligible,9th percentile,1,7,7,Moderate,-2.816091954,1.06E+10,Amsterdam,Not Available,https://financialmodelingprep.com/images-New-jpg/NN.AS.jpg,http://www.nn-group.com,Insurance—Diversified,Financial Services,52.0704978,4.3006999
PKI,PerkinElmer Inc.,Waltham,Massachusetts,United states of america,21,Medium,24th percentile,1.6,12.6,7.1,Low,23.61553151,1.06E+10,New York Stock Exchange,Robert F. Friel,https://financialmodelingprep.com/images-New-jpg/PKI.jpg,http://www.perkinelmer.com,Medical Diagnostics & Research,Healthcare,42.3764852,-71.2356113
URI,United Rentals Inc.,Stamford,Connecticut,United states of america,19,Low,18th percentile,5.3,7.3,6.8,Low,62.65483273,1.06E+10,New York Stock Exchange,Michael J. Kneeland,https://financialmodelingprep.com/images-New-jpg/URI.jpg,http://www.unitedrentals.com,Consulting & Outsourcing,Industrials,41.0534302,-73.5387341
ALO.PA,Alstom SA,Saint-ouen,Ile-de-france,France,16,Negligible,9th percentile,3,5,8,Significant,3.201368524,1.07E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/ALO.PA.jpg,http://www.alstom.com,Specialty Industrial Machinery,Industrials,48.911856,2.333764
CPT,Camden Property Trust,Houston,Texas,United states of america,18,Negligible,14th percentile,5,6,7,,20.49971607,1.07E+10,New York Stock Exchange,Richard J. Campo,https://financialmodelingprep.com/images-New-jpg/CPT.jpg,http://www.camdenliving.com,REITs,Real Estate,29.7604267,-95.3698028
KPN.AS,Koninklijke KPN N.V.,Den haag,Zuid-holland,Netherlands,15,Negligible,6th percentile,2,7,6,Moderate,2.734375,1.07E+10,Amsterdam,Not Available,https://financialmodelingprep.com/images-New-jpg/KPN.AS.jpg,http://www.kpn.com,Telecom Services,Communication Services,52.0704978,4.3006999
TXT,Textron Inc.,Providence,Rhode island,United states of america,39,High,78th percentile,11,20.2,7.3,Significant,-3.022396173,1.07E+10,New York Stock Exchange,Scott C. Donnelly,https://financialmodelingprep.com/images-New-jpg/TXT.jpg,http://www.textron.com,Aerospace & Defense,Industrials,41.8239891,-71.4128343
TRMB,Trimble Inc.,Sunnyvale,California,United states of america,12,Negligible,3rd percentile,2,5,5,Low,26.67882103,1.08E+10,Nasdaq Global Select,Steven W. Berglund,https://financialmodelingprep.com/images-New-jpg/TRMB.jpg,http://www.trimble.com,Computer Hardware,Technology,37.36883,-122.0363496
NI,NiSource Inc,Merrillville,Indiana,United states of america,32,High,60th percentile,14.7,10.3,6.8,Significant,9.822485207,1.09E+10,New York Stock Exchange,Joseph Hamrock,https://financialmodelingprep.com/images-New-jpg/NI.jpg,http://www.nisource.com,Utilities - Regulated,Utilities,41.4828144,-87.3328139
FDS,FactSet Research Systems Inc.,Norwalk,Connecticut,United states of america,22,Medium,26th percentile,2.7,10.8,8.4,,34.06285914,1.10E+10,New York Stock Exchange,F. Philip Snow,https://financialmodelingprep.com/images-New-jpg/FDS.jpg,http://www.factset.com,Brokers & Exchanges,Financial Services,41.117744,-73.4081575
BAH,Booz Allen Hamilton Holding Corporation,Mc lean,Virginia,United states of america,22,Medium,26th percentile,1.2,12.9,7.9,Moderate,57.82116707,1.11E+10,New York Stock Exchange,Horacio Rozanski,https://financialmodelingprep.com/images-New-jpg/BAH.jpg,http://www.boozallen.com,Business Services,Industrials,38.9338676,-77.1772604
CVE,Cenovus Energy Inc,Calgary,Alberta,Canada,34,High,67th percentile,19.5,7.4,6.8,Low,44.38122333,1.11E+10,New York Stock Exchange,Alexander J. Pourbaix,https://financialmodelingprep.com/images-New-jpg/CVE.jpg,http://www.cenovus.com,Oil & Gas - Integrated,Energy,51.0447331,-114.0718831
LNC,Lincoln National Corporation,Radnor,Pennsylvania,United states of america,21,Medium,24th percentile,1.4,8.1,11.8,Moderate,15.00682128,1.11E+10,New York Stock Exchange,Dennis R. Glass,https://financialmodelingprep.com/images-New-jpg/LNC.jpg,http://www.lfg.com,Insurance - Life,Financial Services,40.0462208,-75.3599105
PNW,Pinnacle West Capital Corporation,Phoenix,Arizona,United states of america,28,Medium,45th percentile,11.4,10.3,6,Moderate,5.551643192,1.11E+10,New York Stock Exchange,Donald E. Brandt,https://financialmodelingprep.com/images-New-jpg/PNW.jpg,http://www.pinnaclewest.com,Utilities - Regulated,Utilities,33.4483771,-112.0740373
TSCO,Tractor Supply Company,Brentwood,Tennessee,United states of america,16,Low,9th percentile,3.7,8.2,4.3,Moderate,11.98465964,1.11E+10,Nasdaq Global Select,Gregory A. Sandfort,https://financialmodelingprep.com/images-New-jpg/TSCO.jpg,http://www.tractorsupplyco.com,Retail - Apparel & Specialty,Consumer Cyclical,36.0331164,-86.7827772
BVI.PA,Bureau Veritas SA,Neuilly-sur-seine,Ile-de-france,France,16,Negligible,9th percentile,0,10,7,Moderate,30.6741573,1.12E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/BVI.PA.jpg,http://www.bureauveritas.com,Consulting Services,Industrials,48.884831,2.26851
WTR,Aqua America Inc.,Bryn mawr,Pennsylvania,United states of america,39,Severe,79th percentile,20,12,7,Low,37.29160573,1.13E+10,New York Stock Exchange,Christopher H. Franklin,https://financialmodelingprep.com/images-New-jpg/WTR.jpg,https://www.aquaamerica.com,Utilities - Regulated,Utilities,40.0230237,-75.3151772
ARMK,Aramark,Philadelphia,Pennsylvania,United states of america,29,Medium,50th percentile,6.3,15.5,7,Significant,49.81014843,1.13E+10,New York Stock Exchange,Eric J. Foss,https://financialmodelingprep.com/images-New-jpg/ARMK.jpg,http://www.aramark.com,Restaurants,Consumer Cyclical,39.9525839,-75.1652215
MYL,Mylan N.V.,Hatfield,Hertfordshire,United kingdom,38,High,76th percentile,2.5,19.1,16,High,-26.64233577,1.13E+10,Nasdaq Global Select,Heather Bresch,https://financialmodelingprep.com/images-New-jpg/MYL.jpg,http://www.mylan.com,Drug Manufacturers,Healthcare,51.763366,-0.22309
TIT.BR,Telecom Italia S.p.A.,Milan,Milano,Italy,17,Negligible,12th percentile,3,8,7,Significant,12.24489796,1.13E+10,Brussels,Not Available,https://financialmodelingprep.com/images-New-jpg/TIT.BR.jpg,http://www.telecomitalia.com,Telecom Services,Communication Services,45.4642035,9.189982
AVY,Avery Dennison Corporation,Glendale,California,United states of america,19,Low,17th percentile,13.3,1.6,4.3,Low,45.63063565,1.14E+10,New York Stock Exchange,Mitchell R. Butier,https://financialmodelingprep.com/images-New-jpg/AVY.jpg,http://www.averydennison.com,Industrial Products,Industrials,34.1425078,-118.255075
CNP.PA,CNP Assurances SA,Paris,Ile-de-france,France,19,Negligible,17th percentile,0,8,11,Low,-4.265658747,1.14E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/CNP.PA.jpg,http://www.cnp.fr,Insurance—Life,Financial Services,48.856614,2.3522219
JEC,Jacobs Engineering Group Inc.,Dallas,Texas,United states of america,54,Medium,31st percentile,55,47,61,Significant,54.00273691,1.14E+10,New York Stock Exchange,Steven J. Demetriou,https://financialmodelingprep.com/images-New-jpg/JEC.jpg,http://www.jacobs.com,Engineering & Construction,Industrials,32.7766642,-96.7969879
TER,Teradyne Inc.,North reading,Massachusetts,United states of america,21,Medium,22nd percentile,7.7,6.6,6.4,,117.3040153,1.15E+10,New York Stock Exchange,Mark E. Jagiela,https://financialmodelingprep.com/images-New-jpg/TER.jpg,http://www.teradyne.com,Semiconductors,Technology,42.5750939,-71.0786653
DPZ,Domino's Pizza Inc,Ann arbor,Michigan,United states of america,28,Medium,45th percentile,6.1,14.5,7.1,Moderate,18.46445421,1.16E+10,New York Stock Exchange,J. Patrick Doyle,https://financialmodelingprep.com/images-New-jpg/DPZ.jpg,http://www.dominos.com,Restaurants,Consumer Cyclical,42.2808256,-83.7430378
WU,Western Union Company (The),Denver,Colorado,United states of america,21,Medium,24th percentile,0.1,12.9,8.3,Significant,56.97538101,1.16E+10,New York Stock Exchange,Hikmet Ersek,https://financialmodelingprep.com/images-New-jpg/WU.jpg,http://www.westernunion.com,Banks,Financial Services,39.7392358,-104.990251
Y,Alleghany Corporation,New york city,New york,United states of america,33,Severe,65th percentile,3,13,18,Low,28.2760059,1.17E+10,New York Stock Exchange,Weston M. Hicks,https://financialmodelingprep.com/images-New-jpg/Y.jpg,http://www.alleghany.com,Insurance - Property & Casualty,Financial Services,40.7127753,-74.0059728
